Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_10_pilon.1144	609	141	134	76	100	129	139	398	337	342	301	342	173
Dcor_evm.model.hic_scaffold_10_pilon.1145	741	178	194	93	104	152	165	454	418	389	390	444	167
Dcor_evm.model.hic_scaffold_10_pilon.1146	603	195	199	80	133	147	168	166	174	135	162	149	60
Dcor_evm.model.hic_scaffold_10_pilon.1147	1146	1681	1557	794	1084	1260	1351	1406	1329	1238	1207	1232	603
Dcor_evm.model.hic_scaffold_10_pilon.1148	258	3276	2995	5085	4704	3398	3132	2182	2275	2899	2118	2394	3780
Dcor_evm.model.hic_scaffold_10_pilon.1149	14307	1667	1682	526	957	1401	1200	2079	1959	1527	1422	1838	573
Dcor_evm.model.hic_scaffold_10_pilon.1150	390	64	60	65	62	58	55	93	104	76	48	85	46
Dcor_evm.model.hic_scaffold_10_pilon.1151	1422	914	1006	638	775	842	759	1265	1249	1202	1028	1309	385
Dcor_evm.model.hic_scaffold_10_pilon.1152	2337	10	13	3	10	7	7	20	19	9	16	22	5
Dcor_evm.model.hic_scaffold_10_pilon.1153	747	4	3	0	3	4	3	7	5	1	1	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1154	387	5	3	1	2	2	5	7	2	6	3	3	4
Dcor_evm.model.hic_scaffold_10_pilon.1155	747	929	860	920	861	806	789	939	866	943	777	1010	923
Dcor_evm.model.hic_scaffold_10_pilon.1156	474	4099	3905	1816	3006	3186	3320	5801	5359	4145	4047	4537	2394
Dcor_evm.model.hic_scaffold_10_pilon.1157	3048	1913	1956	1112	1476	1701	1426	1560	1506	1496	1321	1623	795
Dcor_evm.model.hic_scaffold_10_pilon.1158	2511	478	411	278	389	371	341	631	697	639	531	726	245
Dcor_evm.model.hic_scaffold_10_pilon.1159	330	0	0	0	0	0	0	0	0	0	1	0	1
Dcor_evm.model.hic_scaffold_10_pilon.1160	423	21	26	36	35	31	17	19	25	28	27	36	460
Dcor_evm.model.hic_scaffold_10_pilon.1161	450	3710	3391	2123	3091	3086	3486	4137	3651	3718	3662	3626	2771
Dcor_evm.model.hic_scaffold_10_pilon.1162	501	43	48	40	33	35	28	49	65	45	47	65	37
Dcor_evm.model.hic_scaffold_10_pilon.1163	2037	163	164	36	41	120	58	148	144	24	31	115	92
Dcor_evm.model.hic_scaffold_10_pilon.1164	324	108	93	11	6	90	263	145	128	172	144	122	13
Dcor_evm.model.hic_scaffold_10_pilon.1165	240	1	3	0	0	0	0	0	0	0	0	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1166	4587	4	1	4	2	0	3	1	3	1	2	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1167	309	14	12	12	16	17	23	7	7	9	6	8	6
Dcor_evm.model.hic_scaffold_10_pilon.1168	483	88	97	133	96	111	93	89	78	100	81	96	127
Dcor_evm.model.hic_scaffold_10_pilon.1169	5262	4	5	3	5	5	4	5	9	2	2	4	2
Dcor_evm.model.hic_scaffold_10_pilon.1170	1965	1	1	0	0	0	0	1	0	0	0	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1171	8343	27	28	5	25	21	19	26	45	29	43	28	7
Dcor_evm.model.hic_scaffold_10_pilon.1172	7044	42	32	19	24	33	25	38	43	36	40	39	12
Dcor_evm.model.hic_scaffold_10_pilon.1173	720	0	0	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1174	1047	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1175	1947	0	0	0	0	0	1	1	2	1	0	0	1
Dcor_evm.model.hic_scaffold_10_pilon.1176	681	16	29	26	18	13	24	22	29	27	18	23	17
Dcor_evm.model.hic_scaffold_10_pilon.1177	1743	0	0	0	1	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1178	1572	0	1	0	0	0	4	2	3	0	1	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1179	216	102	119	100	140	105	109	144	120	78	104	135	82
Dcor_evm.model.hic_scaffold_10_pilon.1180	546	38	29	13	41	23	28	25	29	16	21	21	7
Dcor_evm.model.hic_scaffold_10_pilon.1181	543	0	2	1	0	0	0	1	0	2	3	0	2
Dcor_evm.model.hic_scaffold_10_pilon.1182	2610	19	17	6	4	7	10	15	15	18	13	13	7
Dcor_evm.model.hic_scaffold_10_pilon.1183	2055	242	267	192	232	228	208	433	416	383	274	382	200
Dcor_evm.model.hic_scaffold_10_pilon.1184	1542	63	69	26	46	64	45	104	89	71	55	82	33
Dcor_evm.model.hic_scaffold_10_pilon.1185	231	0	0	0	1	0	0	0	1	0	1	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1186	474	381	372	393	402	362	326	568	550	519	417	510	435
Dcor_evm.model.hic_scaffold_10_pilon.1187	2823	653	547	261	570	472	341	569	516	385	359	443	177
Dcor_evm.model.hic_scaffold_10_pilon.1188	753	39	49	19	28	37	46	74	65	56	38	72	22
Dcor_evm.model.hic_scaffold_10_pilon.1189	921	420	441	431	456	431	338	424	431	425	373	424	265
Dcor_evm.model.hic_scaffold_10_pilon.1190	579	23	31	25	20	22	27	57	38	41	52	43	21
Dcor_evm.model.hic_scaffold_10_pilon.1191	480	467	427	479	362	447	410	436	416	446	391	451	429
Dcor_evm.model.hic_scaffold_10_pilon.1192	816	199	234	172	186	205	171	318	293	216	172	275	157
Dcor_evm.model.hic_scaffold_10_pilon.1193	1281	18	9	4	10	17	10	10	7	6	5	7	3
Dcor_evm.model.hic_scaffold_10_pilon.1194	1902	687	681	465	602	611	708	925	860	738	705	782	372
Dcor_evm.model.hic_scaffold_10_pilon.1195	2826	686	645	414	575	538	547	800	761	741	620	737	350
Dcor_evm.model.hic_scaffold_10_pilon.1196	504	27	14	4	11	22	42	55	56	46	43	45	10
Dcor_evm.model.hic_scaffold_10_pilon.1197	1116	3	2	0	5	6	4	5	9	6	3	3	4
Dcor_evm.model.hic_scaffold_10_pilon.1198	708	2	5	0	1	4	1	2	6	6	5	4	2
Dcor_evm.model.hic_scaffold_10_pilon.1199	2244	6624	6134	5229	6063	5781	6831	8443	7304	7088	6901	7260	5773
Dcor_evm.model.hic_scaffold_10_pilon.1200	1311	0	0	2	0	0	0	0	0	1	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1201	468	0	0	0	0	1	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1202	1977	8707	8072	4915	5866	6793	6092	6100	5825	5812	5273	5645	3332
Dcor_evm.model.hic_scaffold_10_pilon.1203	1212	740	660	282	442	549	666	763	701	665	533	622	278
Dcor_evm.model.hic_scaffold_10_pilon.1204	2115	124	166	97	98	120	104	179	149	138	114	142	51
Dcor_evm.model.hic_scaffold_10_pilon.1205	2163	238	225	169	235	203	192	295	291	253	213	278	148
Dcor_evm.model.hic_scaffold_10_pilon.1206	1521	159	171	156	172	167	171	239	209	212	164	207	122
Dcor_evm.model.hic_scaffold_10_pilon.1207	1317	962	926	488	615	717	822	1014	1024	921	861	1017	419
Dcor_evm.model.hic_scaffold_10_pilon.1208	1401	3	3	1	3	0	7	12	6	9	7	4	1
Dcor_evm.model.hic_scaffold_10_pilon.1209	489	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1210	2271	55	63	4	17	50	105	98	101	119	80	103	12
Dcor_evm.model.hic_scaffold_10_pilon.1211	843	1	0	0	0	0	2	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1212	1245	0	0	0	0	0	0	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1213	723	4	0	0	1	2	3	3	4	3	0	7	2
Dcor_evm.model.hic_scaffold_10_pilon.1214	807	17672	16548	17338	16884	15478	17993	19064	17854	17871	16247	17213	20924
Dcor_evm.model.hic_scaffold_10_pilon.1215	1539	12208	11656	11745	14329	11007	10598	11385	10797	10250	9200	10704	6672
Dcor_evm.model.hic_scaffold_10_pilon.1216	2772	313	318	244	295	307	233	461	488	449	399	475	217
Dcor_evm.model.hic_scaffold_10_pilon.1217	1269	23	17	4	7	16	14	10	4	3	1	4	16
Dcor_evm.model.hic_scaffold_10_pilon.1218	1371	55	54	25	38	40	54	26	32	31	28	31	47
Dcor_evm.model.hic_scaffold_10_pilon.1219	3468	808	776	466	738	643	709	924	877	867	813	895	411
Dcor_evm.model.hic_scaffold_10_pilon.1220	717	227	209	198	214	178	189	248	254	256	198	257	150
Dcor_evm.model.hic_scaffold_10_pilon.1221	1353	2726	2544	2253	2501	2277	2217	3144	2898	2827	2483	2785	1299
Dcor_evm.model.hic_scaffold_10_pilon.1222	459	3	6	2	10	7	8	7	9	1	6	7	30
Dcor_evm.model.hic_scaffold_10_pilon.1223	531	524	562	415	425	488	539	850	853	774	658	776	392
Dcor_evm.model.hic_scaffold_10_pilon.1224	519	326	294	317	320	336	304	357	347	370	306	363	287
Dcor_evm.model.hic_scaffold_10_pilon.1225	399	62	76	28	34	58	52	53	36	40	31	48	28
Dcor_evm.model.hic_scaffold_10_pilon.1226	1554	129	132	64	96	125	94	89	94	85	68	85	38
Dcor_evm.model.hic_scaffold_10_pilon.1227	1023	2396	2319	1410	1813	2024	1772	2988	3089	2523	2067	2829	1559
Dcor_evm.model.hic_scaffold_10_pilon.1228	1041	576	555	499	555	514	526	602	640	526	483	554	295
Dcor_evm.model.hic_scaffold_10_pilon.1229	1167	101	116	92	101	102	98	152	129	146	123	139	62
Dcor_evm.model.hic_scaffold_10_pilon.1230	909	53	57	30	48	45	42	76	82	89	65	85	18
Dcor_evm.model.hic_scaffold_10_pilon.1231	1167	78	75	62	77	84	70	116	102	72	86	104	95
Dcor_evm.model.hic_scaffold_10_pilon.1232	756	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1233	870	60	70	49	59	47	45	75	62	80	73	77	45
Dcor_evm.model.hic_scaffold_10_pilon.1234	651	1	1	0	0	3	1	1	1	1	2	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1235	3240	4	5	2	1	5	7	10	5	6	10	9	1
Dcor_evm.model.hic_scaffold_10_pilon.1236	834	30	15	18	15	20	18	37	26	33	28	25	12
Dcor_evm.model.hic_scaffold_10_pilon.1237	702	6	7	5	7	7	6	8	9	10	9	5	4
Dcor_evm.model.hic_scaffold_10_pilon.1238	747	111	130	122	89	116	115	103	127	91	53	83	100
Dcor_evm.model.hic_scaffold_10_pilon.1239	1893	1672	1614	1251	1415	1417	1543	1838	1812	1352	1168	1686	853
Dcor_evm.model.hic_scaffold_10_pilon.1240	1236	1	2	0	1	0	1	0	0	1	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1241	2568	1454	1488	1661	1870	1465	1449	4439	4010	4181	3530	4118	2184
Dcor_evm.model.hic_scaffold_10_pilon.1242	4269	260	249	137	177	199	194	324	323	256	262	303	105
Dcor_evm.model.hic_scaffold_10_pilon.1243	423	655	537	757	729	585	559	443	448	491	458	441	548
Dcor_evm.model.hic_scaffold_10_pilon.1244	636	409	422	287	317	386	346	834	834	687	563	759	370
Dcor_evm.model.hic_scaffold_10_pilon.1245	1707	669	766	643	769	706	610	749	792	743	646	786	372
Dcor_evm.model.hic_scaffold_10_pilon.1246	720	528	470	382	461	472	467	553	493	524	496	511	265
Dcor_evm.model.hic_scaffold_10_pilon.1247	1239	29	41	33	39	31	33	47	53	37	44	50	9
Dcor_evm.model.hic_scaffold_10_pilon.1248	1785	614	618	305	420	520	614	847	771	628	696	707	343
Dcor_evm.model.hic_scaffold_10_pilon.1249	339	0	0	0	0	0	0	0	0	0	0	0	2
Dcor_evm.model.hic_scaffold_10_pilon.1250	1104	107	108	6	10	90	208	224	245	168	121	205	3
Dcor_evm.model.hic_scaffold_10_pilon.1251	519	5	13	4	7	8	7	9	9	12	6	16	9
Dcor_evm.model.hic_scaffold_10_pilon.1252	3102	582	505	404	496	525	462	759	744	762	631	775	406
Dcor_evm.model.hic_scaffold_10_pilon.1253	955	269	225	240	256	222	237	309	273	287	223	306	232
Dcor_evm.model.hic_scaffold_10_pilon.1254	516	192	162	163	155	161	156	132	151	125	107	131	141
Dcor_evm.model.hic_scaffold_10_pilon.1255	612	629	577	521	509	531	607	869	795	615	562	739	906
Dcor_evm.model.hic_scaffold_10_pilon.1256	2637	80	98	42	83	76	137	133	114	113	114	105	67
Dcor_evm.model.hic_scaffold_10_pilon.1257	2538	39	26	12	30	26	19	30	38	34	36	35	15
Dcor_evm.model.hic_scaffold_10_pilon.1258	1161	287	275	291	316	282	211	158	164	159	163	183	139
Dcor_evm.model.hic_scaffold_10_pilon.1259	175	0	0	2	2	1	0	2	2	2	3	5	1
Dcor_evm.model.hic_scaffold_10_pilon.1260	681	128	136	139	137	103	116	159	137	137	113	156	104
Dcor_evm.model.hic_scaffold_10_pilon.1261	909	62	80	62	69	61	85	118	84	117	101	130	63
Dcor_evm.model.hic_scaffold_10_pilon.1262	2253	442	388	252	305	307	254	475	490	429	402	467	210
Dcor_evm.model.hic_scaffold_10_pilon.1263	1005	7560	7093	7470	6988	6731	6222	17676	17014	21322	18087	18130	21060
Dcor_evm.model.hic_scaffold_10_pilon.1264	4623	10	8	2	0	5	14	20	12	4	10	21	0
Dcor_evm.model.hic_scaffold_10_pilon.1265	339	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1266	423	12	13	1	12	13	11	16	18	17	14	17	5
Dcor_evm.model.hic_scaffold_10_pilon.1267	315	18	19	12	14	6	9	16	16	19	1	11	7
Dcor_evm.model.hic_scaffold_10_pilon.1268	2010	8	4	4	4	9	11	8	12	6	5	9	5
Dcor_evm.model.hic_scaffold_10_pilon.1269	3852	71	61	38	36	59	70	106	90	61	47	102	67
Dcor_evm.model.hic_scaffold_10_pilon.1270	705	66	51	44	45	51	42	93	109	59	73	92	29
Dcor_evm.model.hic_scaffold_10_pilon.1271	588	2	4	4	0	4	1	4	5	4	1	6	1
Dcor_evm.model.hic_scaffold_10_pilon.1272	2958	899	873	699	827	790	709	1304	1331	1186	1060	1339	766
Dcor_evm.model.hic_scaffold_10_pilon.1273	1935	282	298	203	216	235	230	340	347	325	280	302	190
Dcor_evm.model.hic_scaffold_10_pilon.1274	2802	1610	1630	1127	1395	1476	1414	1631	1574	1364	1207	1633	911
Dcor_evm.model.hic_scaffold_10_pilon.1275	381	585	573	616	680	552	462	393	410	382	336	390	312
Dcor_evm.model.hic_scaffold_10_pilon.1276	1899	381	359	237	311	324	371	448	428	423	388	457	212
Dcor_evm.model.hic_scaffold_10_pilon.1277	1242	882	809	623	677	703	725	768	703	722	682	723	373
Dcor_evm.model.hic_scaffold_10_pilon.1278	1869	150	135	120	122	145	141	180	186	187	137	185	119
Dcor_evm.model.hic_scaffold_10_pilon.1279	2463	754	718	576	606	686	605	801	682	846	728	786	558
Dcor_evm.model.hic_scaffold_10_pilon.1280	2283	409	380	253	363	361	392	351	380	328	250	297	209
Dcor_evm.model.hic_scaffold_10_pilon.1281	1368	55	55	9	8	51	116	98	95	77	65	91	12
Dcor_evm.model.hic_scaffold_10_pilon.1282	1272	34444	34492	35490	36798	32068	29878	17554	17036	23281	19974	19559	14828
Dcor_evm.model.hic_scaffold_10_pilon.1283	1686	10883	10404	9784	10799	9391	9839	5143	4899	7487	6447	5574	3672
Dcor_evm.model.hic_scaffold_10_pilon.1284	1497	888	937	509	569	799	987	1026	906	1057	847	1047	355
Dcor_evm.model.hic_scaffold_10_pilon.1285	837	1166	1048	869	1041	973	1178	1156	1084	1088	941	1043	681
Dcor_evm.model.hic_scaffold_10_pilon.1286	519	1642	1625	1572	1642	1496	1430	1578	1652	1703	1292	1607	1563
Dcor_evm.model.hic_scaffold_10_pilon.1287	996	496	499	493	501	446	414	466	488	490	424	444	428
Dcor_evm.model.hic_scaffold_10_pilon.1288	1803	355	373	72	80	278	520	568	548	410	357	505	88
Dcor_evm.model.hic_scaffold_10_pilon.1289	2811	642	644	326	367	480	672	888	747	711	664	741	296
Dcor_evm.model.hic_scaffold_10_pilon.1290	2133	483	450	243	350	387	462	838	708	652	596	776	368
Dcor_evm.model.hic_scaffold_10_pilon.1291	540	4004	3754	4427	4183	3525	3486	1821	1765	3088	2523	2153	2107
Dcor_evm.model.hic_scaffold_10_pilon.1292	500	3075	2961	2623	2965	2801	2464	1370	1349	2477	2224	1819	1200
Dcor_evm.model.hic_scaffold_10_pilon.1293	1056	3	2	0	1	3	1	2	3	1	1	3	1
Dcor_evm.model.hic_scaffold_10_pilon.1294	681	355	336	273	266	286	250	246	238	221	219	252	108
Dcor_evm.model.hic_scaffold_10_pilon.1295	690	141	197	119	143	142	132	233	231	201	145	207	65
Dcor_evm.model.hic_scaffold_10_pilon.1296	849	275	278	175	220	230	203	276	296	251	231	300	160
Dcor_evm.model.hic_scaffold_10_pilon.1297	15525	2188	2240	645	1410	1724	1486	2560	2602	2058	2020	2496	901
Dcor_evm.model.hic_scaffold_10_pilon.1298	1095	518	486	282	396	431	473	513	459	424	436	415	207
Dcor_evm.model.hic_scaffold_10_pilon.1299	672	0	0	1	2	1	0	2	7	3	5	3	2
Dcor_evm.model.hic_scaffold_10_pilon.1300	279	11	6	7	6	10	14	15	19	11	9	13	12
Dcor_evm.model.hic_scaffold_10_pilon.1301	1224	185	201	162	187	202	168	193	199	195	158	165	158
Dcor_evm.model.hic_scaffold_10_pilon.1302	2034	3228	3050	1781	2328	2512	2419	2097	1926	1918	1778	1879	1099
Dcor_evm.model.hic_scaffold_10_pilon.1303	4785	26	31	0	0	31	45	69	64	67	56	97	2
Dcor_evm.model.hic_scaffold_10_pilon.1304	2775	1266	1305	1012	967	1120	1086	779	808	696	584	807	557
Dcor_evm.model.hic_scaffold_10_pilon.1305	402	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1306	1743	6	8	1	3	2	3	56	45	35	36	48	46
Dcor_evm.model.hic_scaffold_10_pilon.1307	255	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1308	1368	31	27	21	37	32	2	20	12	7	5	14	1
Dcor_evm.model.hic_scaffold_10_pilon.1309	4104	719	716	498	726	628	681	935	973	1179	1072	1040	435
Dcor_evm.model.hic_scaffold_10_pilon.1310	2193	220	222	117	184	195	196	256	257	211	196	262	151
Dcor_evm.model.hic_scaffold_10_pilon.1311	915	128	144	87	97	108	99	281	293	229	208	278	103
Dcor_evm.model.hic_scaffold_10_pilon.1312	1566	188	213	187	193	222	231	289	287	263	210	290	192
Dcor_evm.model.hic_scaffold_10_pilon.1313	1287	97	97	66	72	84	119	233	206	175	148	213	76
Dcor_evm.model.hic_scaffold_10_pilon.1314	321	0	0	1	0	3	0	0	0	1	0	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1315	1143	0	0	0	0	0	4	1	0	1	2	5	0
Dcor_evm.model.hic_scaffold_10_pilon.1316	3789	4	4	1	0	1	5	9	9	3	7	4	1
Dcor_evm.model.hic_scaffold_10_pilon.1317	606	12	11	3	3	12	34	5	5	2	4	3	8
Dcor_evm.model.hic_scaffold_10_pilon.1318	1521	86	117	83	70	97	80	75	104	84	78	90	59
Dcor_evm.model.hic_scaffold_10_pilon.1319	1344	7079	6794	5564	6227	6047	6074	12456	12188	12462	11106	12012	6799
Dcor_evm.model.hic_scaffold_10_pilon.1320	954	1682	1636	1321	1574	1438	1397	2034	2067	1814	1627	1932	1556
Dcor_evm.model.hic_scaffold_10_pilon.1321	1143	201	201	6	10	137	334	348	347	297	225	299	5
Dcor_evm.model.hic_scaffold_10_pilon.1322	846	223	222	85	167	163	141	301	291	233	202	224	89
Dcor_evm.model.hic_scaffold_10_pilon.1323	3207	428	379	172	279	301	319	446	441	388	395	401	186
Dcor_evm.model.hic_scaffold_10_pilon.1324	414	0	0	1	1	1	0	2	3	0	1	0	3
Dcor_evm.model.hic_scaffold_10_pilon.1325	1047	46	34	21	32	42	40	78	63	44	48	67	38
Dcor_evm.model.hic_scaffold_10_pilon.1326	1347	729	681	637	738	614	683	877	798	912	786	815	689
Dcor_evm.model.hic_scaffold_10_pilon.1327	663	260	262	234	303	217	235	392	377	387	275	366	214
Dcor_evm.model.hic_scaffold_10_pilon.1328	2208	200	221	113	182	155	187	224	198	207	184	216	94
Dcor_evm.model.hic_scaffold_10_pilon.1329	1263	4	3	4	1	2	5	6	0	3	2	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1330	816	89	85	7	1	89	199	197	156	164	108	160	10
Dcor_evm.model.hic_scaffold_10_pilon.1331	447	19	29	0	1	21	25	47	53	26	23	43	2
Dcor_evm.model.hic_scaffold_10_pilon.1332	609	17	18	0	1	8	25	30	36	25	19	32	1
Dcor_evm.model.hic_scaffold_10_pilon.1333	621	32	25	0	2	19	68	43	56	36	34	49	0
Dcor_evm.model.hic_scaffold_10_pilon.1334	513	175	157	4	2	131	285	283	245	218	177	240	12
Dcor_evm.model.hic_scaffold_10_pilon.1335	1098	183	174	5	2	171	314	322	354	218	168	309	7
Dcor_evm.model.hic_scaffold_10_pilon.1336	1476	289	297	163	221	208	227	300	272	256	229	250	127
Dcor_evm.model.hic_scaffold_10_pilon.1337	1398	229	207	107	146	213	171	314	310	246	205	261	156
Dcor_evm.model.hic_scaffold_10_pilon.1338	2022	248	184	79	110	199	195	263	236	225	202	284	93
Dcor_evm.model.hic_scaffold_10_pilon.1339	1371	1690	1756	1365	1537	1535	1202	1226	1248	1253	1053	1258	841
Dcor_evm.model.hic_scaffold_10_pilon.1340	510	12317	11674	12946	12405	11084	12547	12002	11309	12735	10963	11740	16759
Dcor_evm.model.hic_scaffold_10_pilon.1341	480	111	106	127	115	114	104	111	94	114	95	120	108
Dcor_evm.model.hic_scaffold_10_pilon.1342	5997	203	207	149	173	177	177	317	263	230	254	259	97
Dcor_evm.model.hic_scaffold_10_pilon.1343	1557	706	645	553	602	633	687	776	736	809	699	738	478
Dcor_evm.model.hic_scaffold_10_pilon.1344	10473	241	196	144	215	180	72	263	217	134	123	180	67
Dcor_evm.model.hic_scaffold_10_pilon.1345	1323	116	117	72	102	99	98	137	141	120	107	142	109
Dcor_evm.model.hic_scaffold_10_pilon.1346	2979	623	620	340	428	476	508	637	662	640	543	635	388
Dcor_evm.model.hic_scaffold_10_pilon.1347	1108	0	0	0	1	1	0	1	0	1	2	3	0
Dcor_evm.model.hic_scaffold_10_pilon.1348	4866	895	833	471	635	732	668	1092	1086	936	835	1031	486
Dcor_evm.model.hic_scaffold_10_pilon.1349	303	738	671	835	918	703	683	792	732	901	796	761	607
Dcor_evm.model.hic_scaffold_10_pilon.1350	336	27	17	25	31	29	33	27	26	20	25	30	19
Dcor_evm.model.hic_scaffold_10_pilon.1351	252	38	36	32	30	31	24	34	25	30	14	29	5
Dcor_evm.model.hic_scaffold_10_pilon.1352	912	634	630	492	643	530	479	544	581	514	478	558	229
Dcor_evm.model.hic_scaffold_10_pilon.1353	7413	534	512	208	388	418	501	544	589	442	436	501	223
Dcor_evm.model.hic_scaffold_10_pilon.1354	1800	1	1	1	2	0	0	3	2	1	3	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1355	2280	152	149	94	112	144	151	178	197	187	172	187	89
Dcor_evm.model.hic_scaffold_10_pilon.1356	636	199	170	217	198	202	207	283	274	253	222	243	276
Dcor_evm.model.hic_scaffold_10_pilon.1357	243	28	15	15	7	15	21	13	15	14	17	15	5
Dcor_evm.model.hic_scaffold_10_pilon.1358	759	61	52	32	38	60	67	55	54	56	55	71	26
Dcor_evm.model.hic_scaffold_10_pilon.1359	636	2856	2756	1142	1229	2166	1588	1672	1503	1196	1026	1483	744
Dcor_evm.model.hic_scaffold_10_pilon.1360	2514	338	339	322	348	329	356	584	529	573	519	558	403
Dcor_evm.model.hic_scaffold_10_pilon.1361	3363	793	700	440	555	570	557	720	686	582	514	579	406
Dcor_evm.model.hic_scaffold_10_pilon.1362	1578	2612	2463	2744	2902	2389	2996	2652	2552	2897	2427	2678	1923
Dcor_evm.model.hic_scaffold_10_pilon.1363	2070	9045	8423	6191	7943	7572	8120	8606	8048	7735	7083	7661	4509
Dcor_evm.model.hic_scaffold_10_pilon.1364	1032	83	65	39	42	74	41	64	67	34	47	50	18
Dcor_evm.model.hic_scaffold_10_pilon.1365	1572	671	648	609	682	635	666	959	979	1282	1096	1062	976
Dcor_evm.model.hic_scaffold_10_pilon.1366	1422	216	228	198	198	203	168	212	214	172	144	188	129
Dcor_evm.model.hic_scaffold_10_pilon.1367	846	1858	1809	1384	1611	1547	1465	1475	1397	1912	1738	1495	808
Dcor_evm.model.hic_scaffold_10_pilon.1368	516	219	234	185	199	212	173	214	211	211	182	202	124
Dcor_evm.model.hic_scaffold_10_pilon.1369	1761	210	187	156	171	185	165	243	261	212	198	254	119
Dcor_evm.model.hic_scaffold_10_pilon.1370	4863	1990	1894	1406	1654	1727	1869	2169	2175	1920	1689	2038	1565
Dcor_evm.model.hic_scaffold_10_pilon.1371	792	1086	1175	1214	1251	1085	1025	1150	1144	1264	1139	1143	765
Dcor_evm.model.hic_scaffold_10_pilon.1372	1026	22	16	7	11	21	10	16	23	17	14	20	11
Dcor_evm.model.hic_scaffold_10_pilon.1373	6267	1513	1384	609	850	1174	1299	1945	1802	1563	1419	1718	688
Dcor_evm.model.hic_scaffold_10_pilon.1374	6498	301	348	51	135	260	314	451	465	440	435	497	68
Dcor_evm.model.hic_scaffold_10_pilon.1375	4173	202	244	87	117	190	246	261	283	207	189	253	72
Dcor_evm.model.hic_scaffold_10_pilon.1376	1461	5	5	15	16	10	13	19	14	19	18	11	8
Dcor_evm.model.hic_scaffold_10_pilon.1377	2538	513	540	305	377	468	479	790	799	658	593	757	303
Dcor_evm.model.hic_scaffold_10_pilon.1378	681	5	6	7	7	7	6	52	58	44	40	53	28
Dcor_evm.model.hic_scaffold_10_pilon.1379	729	995	889	818	917	890	1016	43963	43503	42088	35270	42587	31664
Dcor_evm.model.hic_scaffold_10_pilon.1380	732	67	58	65	38	60	45	890	904	719	571	853	677
Dcor_evm.model.hic_scaffold_10_pilon.1381	1278	292	285	210	217	269	242	353	365	365	309	381	224
Dcor_evm.model.hic_scaffold_10_pilon.1382	1056	103	90	53	77	78	112	193	155	118	109	155	87
Dcor_evm.model.hic_scaffold_10_pilon.1383	1005	225	232	257	245	231	208	295	236	285	229	277	190
Dcor_evm.model.hic_scaffold_10_pilon.1384	7317	8766	8472	5490	7390	7327	7359	10411	9919	9416	8819	9710	5755
Dcor_evm.model.hic_scaffold_10_pilon.1385	798	235	208	216	243	203	220	257	209	233	217	234	146
Dcor_evm.model.hic_scaffold_10_pilon.1386	273	209	166	221	270	198	176	187	196	197	156	192	194
Dcor_evm.model.hic_scaffold_10_pilon.1387	753	251	226	197	220	216	182	425	411	418	334	391	286
Dcor_evm.model.hic_scaffold_10_pilon.1388	2727	35	31	33	22	22	18	41	27	32	20	45	17
Dcor_evm.model.hic_scaffold_10_pilon.1389	459	24	12	19	28	14	13	16	22	17	11	14	3
Dcor_evm.model.hic_scaffold_10_pilon.1390	798	713	593	540	657	558	604	641	666	578	555	608	525
Dcor_evm.model.hic_scaffold_10_pilon.1391	810	325	331	349	337	267	315	416	346	368	302	391	280
Dcor_evm.model.hic_scaffold_10_pilon.1392	2232	479	440	316	421	386	415	599	478	472	395	499	245
Dcor_evm.model.hic_scaffold_10_pilon.1393	201	121	110	81	94	87	98	126	127	111	111	140	65
